date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2023-01-01,02:22,Sunday,MUSEUM STATION,MUPAA,3,9,S,YU,5931,Sunday,January,2,Subway,2023
2023-01-01,08:02,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5451,Sunday,January,8,Subway,2023
2023-01-01,08:11,Sunday,GREENWOOD STATION,MUNOA,5,10,E,BD,0,Sunday,January,8,Subway,2023
2023-01-01,08:15,Sunday,KEELE STATION,TUNOA,5,10,W,BD,0,Sunday,January,8,Subway,2023
2023-01-01,08:16,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0,Sunday,January,8,Subway,2023
2023-01-01,08:19,Sunday,DONLANDS STATION,TUNOA,4,8,W,BD,0,Sunday,January,8,Subway,2023
2023-01-01,08:21,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0,Sunday,January,8,Subway,2023
2023-01-01,08:24,Sunday,EGLINTON STATION,SUG,6,12,S,YU,5771,Sunday,January,8,Subway,2023
2023-01-01,08:31,Sunday,GREENWOOD STATION,TUNOA,4,8,E,BD,0,Sunday,January,8,Subway,2023
2023-01-01,08:38,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,6131,Sunday,January,8,Subway,2023
2023-01-01,08:44,Sunday,SHEPPARD WEST STATION,TUNOA,6,12,N,YU,5851,Sunday,January,8,Subway,2023
2023-01-01,10:54,Sunday,EGLINTON STATION,PUSRA,4,8,S,YU,5851,Sunday,January,10,Subway,2023
2023-01-01,11:54,Sunday,DONLANDS STATION,TUNIP,3,7,W,BD,5077,Sunday,January,11,Subway,2023
2023-01-01,14:39,Sunday,DAVISVILLE STATION,SUDP,4,8,N,YU,5546,Sunday,January,14,Subway,2023
2023-01-01,15:55,Sunday,PIONEER VILLAGE STATIO,MUSAN,5,9,S,YU,5636,Sunday,January,15,Subway,2023
2023-01-01,16:13,Sunday,SHEPPARD WEST STATION,SUDP,6,10,S,YU,5451,Sunday,January,16,Subway,2023
2023-01-01,17:27,Sunday,GREENWOOD STATION,SUDP,9,13,W,BD,5371,Sunday,January,17,Subway,2023
2023-01-01,18:59,Sunday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5851,Sunday,January,18,Subway,2023
2023-01-01,19:30,Sunday,BATHURST STATION,SUSP,5,9,W,BD,5371,Sunday,January,19,Subway,2023
2023-01-01,20:37,Sunday,YONGE BD STATION,SUDP,3,8,E,BD,5056,Sunday,January,20,Subway,2023
2023-01-01,21:57,Sunday,KENNEDY BD STATION,EUVA,6,12,W,BD,5141,Sunday,January,21,Subway,2023
2023-01-01,22:19,Sunday,UNION STATION,SUDP,14,20,N,YU,6086,Sunday,January,22,Subway,2023
2023-01-01,23:19,Sunday,KIPLING STATION,MUIR,6,12,E,BD,5135,Sunday,January,23,Subway,2023
2023-01-02,22:43,Monday,MCCOWAN STATION,ERPR,10,15,N,SRT,3003,Monday,January,22,Subway,2023
2023-01-02,02:30,Monday,HIGHWAY 407 STATION,SUDP,12,18,N,YU,5526,Monday,January,2,Subway,2023
2023-01-02,09:26,Monday,ISLINGTON STATION,MUPAA,3,7,W,BD,5031,Monday,January,9,Subway,2023
2023-01-02,09:49,Monday,WILSON STATION,TUNIP,5,9,S,YU,5636,Monday,January,9,Subway,2023
2023-01-02,10:18,Monday,EGLINTON STATION,SUDP,3,9,S,YU,5556,Monday,January,10,Subway,2023
2023-01-02,12:02,Monday,EGLINTON WEST STATION,SUO,5,9,N,YU,5456,Monday,January,12,Subway,2023
2023-01-02,13:16,Monday,MUSEUM STATION,SUDP,13,17,S,YU,5816,Monday,January,13,Subway,2023
2023-01-02,14:36,Monday,KIPLING STATION,MUTO,6,10,E,BD,5142,Monday,January,14,Subway,2023
2023-01-02,15:43,Monday,BLOOR STATION,MUPAA,3,7,S,YU,5556,Monday,January,15,Subway,2023
2023-01-02,16:31,Monday,WARDEN STATION,PUSNT,5,9,E,BD,5135,Monday,January,16,Subway,2023
2023-01-02,17:18,Monday,FINCH STATION,MUSAN,4,8,S,YU,5501,Monday,January,17,Subway,2023
2023-01-02,17:54,Monday,CHRISTIE STATION,MUIRS,6,11,E,BD,5135,Monday,January,17,Subway,2023
2023-01-02,19:35,Monday,COLLEGE STATION,MUPAA,3,9,N,YU,5516,Monday,January,19,Subway,2023
2023-01-02,19:54,Monday,KENNEDY BD STATION,TUMVS,5,10,E,BD,5341,Monday,January,19,Subway,2023
2023-01-02,20:42,Monday,SPADINA BD STATION,SUUT,6,11,E,BD,5323,Monday,January,20,Subway,2023
2023-01-02,21:01,Monday,QUEEN STATION,MUSAN,6,12,S,YU,5756,Monday,January,21,Subway,2023
2023-01-02,21:26,Monday,SUMMERHILL STATION,SUDP,4,10,N,YU,6136,Monday,January,21,Subway,2023
2023-01-02,21:40,Monday,ROYAL YORK STATION,PUSTS,3,8,E,BD,5139,Monday,January,21,Subway,2023
2023-01-02,23:45,Monday,BLOOR STATION,SUAP,14,20,S,YU,5536,Monday,January,23,Subway,2023
2023-01-02,00:57,Monday,DUFFERIN STATION,SUUT,14,20,E,BD,5102,Monday,January,0,Subway,2023
